ID, ReviewedActivities, StudyingSupplementalMaterialActivities, TotalStudyGuideMaterials, Guide1, Guide2, Guide3, Guide4, Guide5, Guide6, Guide7, SubmitASR1, SubmitASR2A, SubmitASR2B, SubmitASR2C, SubmitASR3, SubmitASR4, SubmitASR5, SubmitASR6, SubmitASR7A, SubmitASR7B
1,8,3,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,10,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
4,7,1,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
5,7,9,14,9,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
6,6,2,5,5,0,0,0,0,0,0,5,-1,0,0,0,0,0,0,0,0
7,8,6,13,9,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
8,4,2,1,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
9,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,16,14,11,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
11,7,3,10,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
12,11,5,8,1,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
13,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,7,1,3,2,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
15,5,6,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
16,15,5,5,1,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
17,8,4,5,1,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
18,14,8,17,5,12,0,0,0,0,0,5,2,2,0,0,0,0,0,0,0
19,7,5,3,2,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
20,9,1,5,4,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
21,10,0,6,1,5,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0
22,11,13,10,2,8,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0
23,11,4,8,8,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
24,8,7,7,2,5,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0
25,7,2,3,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
26,10,9,10,5,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
27,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,4,10,1,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
29,5,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,10,4,4,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
31,9,8,10,9,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
32,4,5,3,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
33,14,15,8,5,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
34,9,15,5,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,9,6,9,2,7,0,0,0,0,0,6,2,2,0,-22,-29,0,0,0,0
37,2,0,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
38,7,4,4,2,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
39,8,0,9,3,6,0,0,0,0,0,7,2,2,0,0,0,0,0,0,0
40,11,19,4,3,1,0,0,0,0,0,6,2,2,0,0,0,0,0,0,0
41,10,5,12,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,10,15,4,2,2,0,0,0,0,0,5,2,2,0,0,0,0,0,0,0
43,7,4,1,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
44,10,9,6,2,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
45,7,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
46,8,3,3,2,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
47,5,1,3,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
48,6,0,7,7,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
49,3,6,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,5,1,5,2,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
51,7,2,8,5,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
52,8,1,3,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
53,7,8,25,6,19,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
54,9,2,2,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
55,6,5,8,5,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
56,6,3,4,1,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
57,9,9,3,2,1,0,0,0,0,0,5,-1,0,0,0,0,0,0,0,0
58,6,5,9,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
59,4,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,6,7,7,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
61,9,2,5,1,4,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0
62,8,1,13,11,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
63,5,2,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
64,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,4,3,2,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
66,8,5,7,4,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
67,9,4,8,1,7,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0
68,6,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
69,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,7,5,14,10,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
71,8,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
