"ID","Number of Test B"
"1","4"
"2","3"
"3","3"
"4","3"
"5","4"
"6","3"
"7","1"
"8","2"
"9","2"
"10","3"
"11","3"
"12","2"
"13","0"
"14","2"
"15","4"
"16","4"
"17","2"
"18","0"
"19","1"
"20","3"
"21","4"
"22","4"
"23","3"
"24","3"
"25","3"
"26","1"
"27","4"
"28","3"
"29","3"
"30","3"
"31","3"
"32","0"
"33","4"
"34","0"
"35","1"
"36","2"
"37","4"
"38","4"
"39","3"
"40","3"
"41","2"
"42","2"
"43","1"
"44","4"
"45","3"
"46","4"
"47","1"
"48","4"
"49","2"
"50","4"
"51","2"
"52","4"
"53","2"
"54","4"
"55","1"
"56","4"
"57","0"
"58","3"
"59","2"
"60","2"
"61","4"
"62","3"
"63","1"
"64","3"
"65","3"
"66","0"
"67","4"
"68","2"
"69","1"
"70","4"
"71","0"
"72","2"
"73","4"
"74","2"
"75","4"
"76","3"
"77","1"
"78","4"
"79","4"
"80","0"
"81","4"
"82","4"
"83","2"
"84","3"
"85","4"
"86","1"
"87","3"
"88","4"
"89","2"
"90","3"
"91","1"
"92","0"
"93","4"
"94","4"
"95","2"
"96","4"
"97","4"
"98","2"
"99","1"
"100","4"
"101","2"
"102","0"
"103","4"
"104","2"
"105","4"
"106","0"
"107","0"
"108","2"
"109","3"
"110","4"
