"ID","MidTerm Survey Time","EndTerm Survey Time","Information Survey Time"
"1","3","0","4"
"2","11","0","4"
"3","7","0","3"
"4","6","0","7"
"5","17","0","11"
"6","0","0","6"
"7","4","0","67"
"8","0","0","4"
"9","4","0","5"
"10","17","0","4"
"11","4","0","4"
"12","0","0","4"
"13","7","0","3"
"14","7","0","4"
"15","4","0","7"
"16","0","0","3"
"17","2","0","3"
"18","5","0","5"
"19","15","0","8"
"20","0","0","4"
"21","5","0","2"
"22","12","0","7"
"23","7","0","3"
"24","10","0","5"
"25","0","0","4"
"26","26","0","6"
"27","4","0","8"
"28","17","0","10"
"29","12","0","7"
"30","4","0","4"
"31","14","0","6"
"32","6","0","4"
"33","5","0","9"
"34","1","0","5"
"35","7","0","4"
"36","0","0","3"
"37","14","0","6"
"38","2","0","7"
"39","6","0","4"
"40","7","0","4"
"41","2","0","2"
"42","0","0","10"
"43","5","0","0"
"44","8","0","4"
"45","14","0","4"
"46","12","0","9"
"47","7","0","7"
"48","8","0","4"
"49","9","0","5"
"50","6","0","7"
"51","10","0","7"
"52","13","0","7"
"53","2","0","9"
"54","30","0","8"
"55","18","0","6"
"56","8","0","5"
"57","1","0","4"
"58","6","0","6"
"59","0","0","4"
"60","5","0","6"
"61","9","0","7"
"62","7","0","4"
"63","0","0","14"
"64","6","0","4"
"65","3","0","11"
"66","12","0","8"
"67","3","0","4"
"68","0","0","3"
"69","5","0","3"
"70","8","0","5"
"71","0","0","3"
"72","0","0","4"
"73","0","0","4"
"74","8","0","8"
"75","6","0","3"
"76","0","0","5"
"77","0","0","3"
"78","3","0","4"
"79","2","0","5"
"80","0","0","3"
"81","5","0","4"
"82","7","0","8"
"83","4","0","4"
"84","6","0","8"
"85","3","0","4"
"86","6","0","4"
"87","0","0","6"
"88","7","0","4"
"89","4","0","3"
"90","10","0","4"
"91","0","0","6"
"92","8","0","5"
"93","6","0","4"
"94","7","0","6"
"95","20","0","7"
"96","0","0","18"
"97","3","0","4"
"98","5","0","4"
"99","0","0","4"
"100","0","0","5"
"101","0","0","4"
"102","6","0","6"
"103","2","0","7"
"104","0","0","2"
"105","3","0","5"
"106","4","0","5"
"107","0","0","7"
"108","0","0","6"
"109","24","0","10"
"110","6","0","5"
