"ID","Number of days with 0 activities","Average Activities Per Session","Total Number of Logins","Time Test 1A","Time Test 1B","Time Test 2 Part 1A","Time Test 2 Part 1B","Time Test 2 Part 2A","Time Test 2 Part 2B","Time Test 3A","Time Test 3B","Time Test 4A","Time Test 4B","Time Test 5A","Time Test 5B","Time Test 6A","Time Test 6B","Time Test 7A","Time Test 7B","Average time taking tests in minutes",Grade,Above Average
"1","4","14.142857551574707","72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",1000.79,Y
"2","6","9.142857551574707","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",957.03,Y
"3","1","11.714285850524902","91","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",900.63,N
"4","3","14.142857551574707","81","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",897.75,N
"5","2","23.428571701049805","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",922.97,Y
"6","1","18.285715103149414","194","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",909.7,N
"7","2","21.14285659790039","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",907.63,N
"8","6","4.857142925262451","86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",912.36,N
"9","1","15.142857551574707","108","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",968.59,Y
"11","0","22.85714340209961","135","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",974.05,Y
"12","0","20.85714340209961","84","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",1005.31,Y
"13","2","16.14285659790039","113","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",975.5,Y
"14","1","18.0","78","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",990.02,Y
"15","3","12.571428298950195","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",983.5,Y
"16","3","16.285715103149414","123","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",1033.02,Y
"17","3","11.0","86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",962.91,Y
"18","4","11.285714149475098","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",840.61,N
"19","2","26.714284896850586","124","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",995.77,Y
"20","2","15.714285850524902","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",921.83,N
"21","3","18.571428298950195","80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",872.18,N
"22","1","14.714285850524902","96","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",986.94,Y
"23","2","14.0","99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",974.75,Y
"24","5","10.285714149475098","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",940.63,Y
"25","0","30.14285659790039","135","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",1001.2,Y
"26","4","8.142857551574707","93","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",801.57,N
"27","0","22.14285659790039","142","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",946.68,Y
"28","3","7.5714287757873535","52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",822.24,N
"29","2","19.285715103149414","142","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",857.44,N
"30","1","21.14285659790039","124","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",980.46,Y
"31","1","24.714284896850586","78","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",1001.46,Y
"32","0","18.571428298950195","113","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",942.78,Y
"33","5","13.714285850524902","76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",969.32,Y
"34","1","17.285715103149414","175","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",920.42,N
"35","5","12.857142448425293","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",870.56,N
"36","4","12.714285850524902","78","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",902.77,N
"37","6","3.7142856121063232","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",807.11,N
"38","5","9.571428298950195","119","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",863.59,N
"39","5","13.0","136","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",982.88,Y
"40","3","9.571428298950195","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",942.49,Y
"41","1","22.0","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",1038.79,Y
"42","6","3.5714285373687744","52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",885.93,N
"43","4","8.142857551574707","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",716.77,N
"44","3","15.857142448425293","89","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",999.63,Y
"45","7","0.0","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",852.59,N
"46","4","10.571428298950195","148","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",941.21,Y
"47","1","25.85714340209961","138","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",998.81,Y
"48","3","11.142857551574707","88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",903.52,N
"49","1","21.0","93","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",954.8,Y
"50","4","3.5714285373687744","112","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",866.92,N
"51","4","16.571428298950195","121","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",947.33,Y
"52","3","16.285715103149414","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",905.75,N
"53","2","7.5714287757873535","137","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",886.99,N
"54","2","15.285714149475098","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",891.73,N
"55","2","21.0","183","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",783.27,N
"56","3","16.85714340209961","94","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",992.19,Y
"57","2","16.571428298950195","103","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",915.02,N
"58","7","0.0","122","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",932.62,Y
"59","2","19.14285659790039","94","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",902.48,N
"60","1","11.571428298950195","88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",902.86,N
"61","3","18.85714340209961","198","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",904.05,N
"62","2","19.14285659790039","99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",937.74,Y
"63","4","10.571428298950195","106","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",841.86,N
"64","1","34.28571319580078","182","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",911.74,N
"65","2","14.571428298950195","119","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",879.47,N
"66","7","0.0","90","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",824.86,N
"67","2","16.571428298950195","82","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",1008.17,Y
"68","1","13.857142448425293","90","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",901.44,N
"69","1","14.571428298950195","143","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",1013.72,Y
"70","2","12.428571701049805","90","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",953.25,Y
"71","1","22.571428298950195","188","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",945.15,Y
"72","3","6.4285712242126465","94","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",991.33,Y
"73","2","10.428571701049805","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",826.76,N
"74","3","11.428571701049805","76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",912.25,N
"75","4","14.142857551574707","121","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",953.5,Y
"76","3","13.285714149475098","93","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",993.09,Y
"77","7","0.0","107","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",395.06,N
"78","1","19.14285659790039","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",830.81,N
"79","1","20.571428298950195","86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",933.79,Y
"80","3","19.428571701049805","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",876.44,N
"81","4","10.571428298950195","52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",875.98,N
"82","2","22.428571701049805","90","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",731.44,N
"83","2","11.285714149475098","83","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",927.1,Y
"84","1","23.571428298950195","115","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",947.16,Y
"85","4","22.0","97","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",524.45,N
"86","5","11.571428298950195","83","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",895.22,N
"87","2","12.0","108","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",993.19,Y
"88","4","8.857142448425293","109","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",914.25,N
"89","2","12.142857551574707","92","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",938.39,Y
"90","1","20.714284896850586","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",976.58,Y
"91","3","16.428571701049805","115","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",944.73,Y
"92","3","18.0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",881.01,N
"93","3","18.14285659790039","110","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",1031.82,Y
